model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-StanfordDogs120-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5727677345275879,0.25023776292800903,0.9159673452377319,0.15585507452487946,0.1442013382911682,0.811766505241394
model-StanfordDogs120-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5833777785301208,0.3220813572406769,0.8960372805595398,0.07765179872512817,0.0972517728805542,0.46038806438446045
model-StanfordDogs120-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6195453405380249,0.3318231403827667,0.9472028017044067,0.6183291673660278,0.21360370516777039,0.9304848909378052
model-StanfordDogs120-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5828900337219238,-0.10025732219219208,0.9497668743133545,0.03583703562617302,0.06797181069850922,0.12310484051704407
model-StanfordDogs120-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.587677538394928,0.1396513730287552,0.9586247205734253,0.037787064909935,0.06918618083000183,0.14266756176948547
model-StanfordDogs120-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5960925221443176,0.23952019214630127,0.3648018538951874,0.13502435386180878,0.1153125911951065,0.6758408546447754
model-StanfordDogs120-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.0181818176060915,nan,nan,nan
model-StanfordDogs120-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5958707332611084,0.044425055384635925,0.2846153974533081,0.2584387958049774,0.09090414643287659,0.8949631452560425
model-StanfordDogs120-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5925580263137817,-0.015957634896039963,0.3648018538951874,nan,nan,nan
model-StanfordDogs120-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5655044317245483,0.2504178583621979,0.9398601651191711,0.054621145129203796,0.09088970720767975,0.5388243794441223
model-StanfordDogs120-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.571669340133667,0.14650830626487732,0.9472028017044067,0.02052483707666397,0.047755226492881775,0.009925837628543377
model-StanfordDogs120-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6290741562843323,0.32665112614631653,0.8960372805595398,0.5168439149856567,0.22570422291755676,0.8937214612960815
model-StanfordDogs120-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5511706471443176,-0.008075947873294353,0.9395104646682739,nan,nan,nan
model-StanfordDogs120-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5765562057495117,-0.0032803991343826056,0.7378787994384766,0.035841815173625946,0.0695524588227272,0.192537322640419
model-StanfordDogs120-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5861837863922119,0.25790342688560486,0.36491841077804565,0.09660106897354126,0.10995308309793472,0.5231502056121826
model-StanfordDogs120-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.5292540788650513,nan,nan,nan
model-StanfordDogs120-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5752863883972168,0.07124125957489014,0.3346153795719147,0.144835963845253,0.06677474826574326,0.8019272685050964
model-StanfordDogs120-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5729148387908936,0.11480671912431717,0.36491841077804565,0.022829554975032806,0.03853960707783699,0.08886199444532394
model-StanfordDogs120-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5389612317085266,0.24098438024520874,0.9381119012832642,0.0334382988512516,0.06780160963535309,0.32575708627700806
model-StanfordDogs120-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5778641700744629,0.13719648122787476,0.9472028017044067,0.020506588742136955,0.047733549028635025,0.008505741134285927
model-StanfordDogs120-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6188745498657227,0.33646562695503235,0.9472028017044067,0.44079551100730896,0.2325141876935959,0.8602432608604431
model-StanfordDogs120-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5261988639831543,-0.012342184782028198,0.8947552442550659,0.020478248596191406,0.047717947512865067,0.0006908770301379263
model-StanfordDogs120-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6074113845825195,-0.014838268980383873,0.8945221304893494,0.02041802369058132,0.04763012379407883,0.00043390478822402656
model-StanfordDogs120-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.36491841077804565,0.08886511623859406,0.10875658690929413,0.4616088271141052
model-StanfordDogs120-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.139860138297081,nan,nan,nan
model-StanfordDogs120-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5942662358283997,0.07476934790611267,0.4094405472278595,0.2032259702682495,0.08195709437131882,0.7927535772323608
model-StanfordDogs120-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.01806526817381382,nan,nan,nan
model-StanfordDogs120-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.542747974395752,0.24206480383872986,0.9467365741729736,0.027394233271479607,0.05910363420844078,0.2245156466960907
model-StanfordDogs120-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6053476333618164,0.14224468171596527,0.9467365741729736,0.02043897472321987,0.047654323279857635,0.002899151062592864
model-StanfordDogs120-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6246657371520996,0.36798280477523804,0.9472028017044067,0.3738000690937042,0.2340356558561325,0.8208654522895813
model-StanfordDogs120-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.17296037077903748,nan,nan,nan
model-StanfordDogs120-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6131525039672852,-0.03486306220293045,0.8953379988670349,0.020414741709828377,0.047626178711652756,0.00011451025784481317
model-StanfordDogs120-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5965985059738159,0.2728511393070221,0.3791375160217285,0.08515917509794235,0.10812575370073318,0.42019641399383545
model-StanfordDogs120-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.09720280021429062,nan,nan,nan
model-StanfordDogs120-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5422611236572266,0.03723777458071709,0.4139860272407532,0.20129713416099548,0.08080880343914032,0.772625207901001
model-StanfordDogs120-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.008333333767950535,0.0,0.01806526817381382,nan,nan,nan
model-StanfordDogs120-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5088596343994141,0.2296329140663147,0.9469696879386902,0.02440543845295906,0.05436939001083374,0.15591950714588165
model-StanfordDogs120-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.5943089723587036,0.14644262194633484,0.8960372805595398,0.02040880359709263,0.04761981964111328,0.00013726791075896472
model-StanfordDogs120-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs120,None,False,0.6244389414787292,0.3708285689353943,0.9472028017044067,0.3117341101169586,0.22007419168949127,0.7762873768806458
model-Birds10-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8843300342559814,0.26225996017456055,0.5061728358268738,0.65743088722229,0.18586179614067078,0.9203017950057983
model-Birds10-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.846091091632843,0.4237825870513916,0.7860082387924194,0.8112335801124573,0.06537099182605743,0.9977754354476929
model-Birds10-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8813231587409973,0.44538751244544983,0.7942386865615845,0.5793742537498474,0.10719621926546097,0.9905299544334412
model-Birds10-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9006869196891785,0.4447016716003418,0.8436213731765747,0.6614425182342529,0.10782512277364731,0.9906510710716248
model-Birds10-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9142583608627319,0.4763375222682953,0.8477365970611572,0.5800254940986633,0.12848243117332458,0.982325553894043
model-Birds10-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9022659659385681,0.4952846169471741,0.7942386865615845,0.8038527369499207,0.06764594465494156,0.9975688457489014
model-Birds10-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8749375343322754,0.4405006468296051,0.790123462677002,0.6091855764389038,0.10577137768268585,0.9909853935241699
model-Birds10-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8493166565895081,0.28592249751091003,0.806584358215332,0.9999944567680359,2.184350023526349e-06,1.0
model-Birds10-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8474150896072388,0.2769204378128052,0.08641975373029709,0.9999998807907104,2.604155895369331e-07,1.0
model-Birds10-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8740919232368469,0.2815500497817993,0.6913580298423767,0.4034157693386078,0.23515573143959045,0.8061651587486267
model-Birds10-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8806531429290771,0.44221535325050354,0.790123462677002,0.81070876121521,0.06553521007299423,0.9977613091468811
model-Birds10-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8761914372444153,0.4553326964378357,0.798353910446167,0.5794889330863953,0.10718940943479538,0.9905335307121277
model-Birds10-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8822309374809265,0.43544238805770874,0.8271604776382446,0.6605795621871948,0.10803376138210297,0.9905933141708374
model-Birds10-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8781375885009766,0.4735082685947418,0.8518518805503845,0.5810494422912598,0.12766966223716736,0.9825724363327026
model-Birds10-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8797358870506287,0.44975993037223816,0.798353910446167,0.8018456697463989,0.06827104836702347,0.9975118041038513
model-Birds10-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8726195693016052,0.43209874629974365,0.7942386865615845,0.6093264818191528,0.10583953559398651,0.9909729957580566
model-Birds10-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8868856430053711,0.31198564171791077,0.7777777910232544,0.9999943375587463,2.2577580693905475e-06,1.0
model-Birds10-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.868651270866394,0.297839492559433,0.08641975373029709,0.9999998807907104,2.7105929234494397e-07,1.0
model-Birds10-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8663482666015625,0.16786694526672363,0.7860082387924194,0.20552636682987213,0.19379398226737976,0.6062259078025818
model-Birds10-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9117027521133423,0.44658780097961426,0.7942386865615845,0.8033964037895203,0.06786902993917465,0.9975542426109314
model-Birds10-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9115599393844604,0.46673521399497986,0.8024691343307495,0.5803823471069336,0.10713811963796616,0.9905496835708618
model-Birds10-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8564611673355103,0.4256686866283417,0.8312757015228271,0.6607266068458557,0.10837296396493912,0.9904989004135132
model-Birds10-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8886677026748657,0.4449588656425476,0.8477365970611572,0.5812949538230896,0.12588196992874146,0.9830304980278015
model-Birds10-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8941529393196106,0.46081963181495667,0.798353910446167,0.7961918115615845,0.07002570480108261,0.9973440170288086
model-Birds10-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8605647683143616,0.47659462690353394,0.7942386865615845,0.5991525053977966,0.10662998259067535,0.9905213117599487
model-Birds10-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8726719617843628,0.32518863677978516,0.806584358215332,0.9999934434890747,2.7167739062861074e-06,1.0
model-Birds10-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9077344536781311,0.2922668159008026,0.09465020895004272,0.9999995827674866,3.398882881811005e-07,1.0
model-Birds10-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8749895691871643,-0.008744859136641026,0.8230452537536621,0.06393169611692429,0.09573536366224289,0.278385728597641
model-Birds10-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9093376398086548,0.45010289549827576,0.790123462677002,0.7800743579864502,0.07516754418611526,0.996814489364624
model-Birds10-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.861171543598175,0.42944103479385376,0.790123462677002,0.6013184189796448,0.10555319488048553,0.99111008644104
model-Birds10-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8670182824134827,0.4420439302921295,0.8477365970611572,0.6463595628738403,0.11138822883367538,0.9894666075706482
model-Birds10-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.901595950126648,0.4375857412815094,0.8477365970611572,0.5827715396881104,0.11850699037313461,0.9850534200668335
model-Birds10-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8971236944198608,0.44941699504852295,0.7942386865615845,0.7717519402503967,0.07749765366315842,0.9965338706970215
model-Birds10-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8521942496299744,0.44401583075523376,0.7942386865615845,0.6073691248893738,0.10591312497854233,0.9908910393714905
model-Birds10-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9007312059402466,0.3191015422344208,0.6213991641998291,0.9999882578849792,5.219742888584733e-06,1.0
model-Birds10-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.877389669418335,0.16752398014068604,0.25102880597114563,0.999984860420227,8.749833796173334e-06,0.9999999403953552
model-Birds10-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.8915878534317017,-0.13631689548492432,0.7654321193695068,0.028295772150158882,0.05880633369088173,0.07464005798101425
model-Birds10-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8405435085296631,0.45696157217025757,0.7860082387924194,0.7497443556785583,0.08445253223180771,0.9956373572349548
model-Birds10-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8899384140968323,0.5002571940422058,0.790123462677002,0.5867569446563721,0.10665073245763779,0.990702211856842
model-Birds10-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.9043300151824951,0.44993138313293457,0.8477365970611572,0.6597919464111328,0.08836910128593445,0.9937982559204102
model-Birds10-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8994887471199036,0.38485944271087646,0.7119341492652893,0.5201565623283386,0.12434639036655426,0.9780946373939514
model-Birds10-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8771515488624573,0.4208676517009735,0.798353910446167,0.7372140884399414,0.08772984892129898,0.9951195120811462
model-Birds10-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8506354093551636,0.42275381088256836,0.7942386865615845,0.600847601890564,0.10621470957994461,0.9907081723213196
model-Birds10-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.7764785885810852,-0.1842421144247055,0.008230452425777912,0.14285564422607422,0.08333300054073334,0.5000001788139343
model-Birds10-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8932708501815796,0.07827503979206085,0.5843621492385864,0.9904210567474365,0.01050651352852583,0.999457061290741
model-Birds10-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,Birds10,None,False,0.7660093903541565,-0.11599794775247574,0.7078189253807068,0.0255516916513443,0.056562330573797226,0.054110631346702576
model-Birds10-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,Birds10,None,False,0.8728393316268921,0.5038579702377319,0.7860082387924194,0.7187853455543518,0.0942172110080719,0.9940462112426758
